Food,Reference
Pepper halloumi shaksuka,
Tuna pasta,
spaghetti and meatballs,
Nuggies and fries,
Chicken nachos,
Pizza bread,
Byriani,
Fajitas,
"Daal, rice and naan",
Pizza,
potato and leek soup,
Pork stir fry,
Shaksuka,
Chicken and chroizo stew,
Caprese salad (wine?),
lunch: dumplings,
Lunch: pasta with spinach dressing,
Dumplings and steamed vegetables,
chilli,
indian potato with cheese filling,
mushroom risotto,
Chinese curry,
bangers and mash,
Pizza,
salmon w potatos and broccolli,
Tofu and egg noodles,
Cous cous and feta with veg,
korean style beef tacos,
short rib,
salmon w potatoes and spinach,
"frozen food, with broccoli and potatoes",
tuna pasta,
Chicken pot pie,
Stir fry egg noodles,
"salmon, w mash and leeks",
Italian sandwich,
"spicy chicken thighs, with potato salad and corn on the cob",
roast veg with cous cous,
Breakfast burritos with homemade salsa,
Stuffed peppers,
Mushroom risotto,
Tomato pasta w marscapone,
Green curry Sweet potato pie,https://www.mobkitchen.co.uk/recipes/thai-green-curry-sweet-potato-pie
Broccoli pasta,https://www.mobkitchen.co.uk/recipes/seriously-six-ways-pasta
Popcorn cauliflower,http://www.mobkitchen.co.uk/recipes/popcorn-cauliflower
"Stuffed Portobello mushroom w peas, lettuce, mint",
Nachos,
Beef tacos,
"Chicken thighs, mash and broccoli",
Cast iron pizza,
Peanut butter noodles,
Falafel w/ Greek salad,
Quiche and salad,
Sloppy joes,
Gnocchi with pesto,
Mac and cheese,
Quiche,
Beef pasta,
Burger w fries,
Veggie cheese steak,
Mushroom stroganoff,
Thai noodles,
Taco pasta,
Frittata,
Tofu meatballs,
Chicken and mushroom pie,
Meatloaf with mash,
Tuna pasta,
Ramen,
Spanish fritatta,
Veggie chilli,
veg fried rice,
Fettuccine Alfredo,http://www.mobkitchen.co.uk/recipes/fettuccine-alfredo
Halloumi peanut curry,http://www.mobkitchen.co.uk/recipes/2019/7/25/halloumi-peanut-curry
mushroom risotto,
Spinach and courgette lasagna,https://www.bbcgoodfood.com/recipes/spinach-courgette-lasagne
Squash and coconut curry,https://www.bbcgoodfood.com/recipes/2619/squash-and-coconut-curry
tuna pasta,
Mexican lasagna,https://www.mobkitchen.co.uk/recipes/mexicanlasagne
black pepper tofu w/ rice,https://www.mobkitchen.co.uk/recipes/black-pepper-tofu
veg curry w/ rice,
Tomato gnocchi,
Beef stew,
Hunnan chicken,
Noodle stir fry,
Quinoa Salad,https://cookieandkate.com/best-quinoa-salad-recipe/#tasty-recipes-25771
Pizza,
Beyond burger,
General tso tofu,
potato soup,
Salad,
Falafel with hummus,
green curry halloumi,
Tuna pasta,
Veg Thai curry w corn fritters,https://www.justataste.com/quick-easy-corn-fritters-recipe/
jacket potatoes,
Spaghetti,
tomato pasta,
pizza,
french toast,
Fish fingers and potatoes,
broccoli soup,
tofu and veg stir fry,
Masala spaghetti,
frozen meals,
Chicken pitas,
"roast veg, with goats cheese and beetroot",
"Cauliflower, cabbage, onion soup",
Caesar salad and quiche,
pancake day,
Chimichurri tacos,https://www.bonappetit.com/recipe/chimichurri-sauce-2
tomato basil soup,
stuffed mushrooms,
gnocchi,
bread + butter pudding,
"salmon, asparagus, and smash new potatoes",
"sausages, roast potatoes and stuffing",
"pitta, falafel, tzatziki",
beef stew,
beans and rice,
risotto,
thai curry,
beans and rice,
"steak, mash and cabbage",
peanut butter beignets,
Tomato pasta,
Potato latkes,
Crab cakes,
Jerk chicken,https://sweetpeasandsaffron.com/jamaican-jerk-seasoning/#wprm-recipe-container-21414
butternut squash and goats cheese salad,
Aged steak quesadillas,
nice salad,
Bean burgers with chips,
chinese curry,
Teriyaki tofu,
meatfree w mash and veg,
chicken with brocolli and wild rice,
biscuits and gravy,
Lunch: Falafel pitas with side salad,
Cabbage soup with bread,
tomato rice cooker,
Polish potatoes,
Indian curry,
Coronation chicken,
Mexican wraps,
"Thanksgiving: Dressing, mash potatoes, chipolatas",
chorizo and cream pasta,
Roast feta and veg pasta,
Wagyu,
Rice and beans,
tuna jacket potatoes,"Ainsley, pg 22"
korean tacos,hello fresh 25
Orzo meatballs,
Mexican chorizo hash,
Chicken and pea traybake,
"salmon, potatoes, and brussel sprouts",
Cake :),pg 242
butternut squash and leek soup,
"eggs, potatoes and bacon",
orzo and ham salad,
hamburger soup,
sausages and mash,
frozen peas,
chicken and mushroom pie,
korean beef bowl,mindfulchef 37: recipe 5
pork meatballs,mindfulchef36: recipe 15
"fig, brie, parma ham sandwich",pg 34
chicken and pea traybake,pg 133
chicken fricassee,pg 150
veg thai curry,
"steak and peppers, swiss sandwiches",
perogies,
Chicken tikka,Pg 147
Smoked sausage risotto,
Tortileni,
Korean beef bowl,
pancakes,
Italian wedding soup,
"Instead of egg on tortilla, make it like an omlette in the pan and wrap it in paratha",
